email,firstName,lastName,startDate,employmentType,department,level,city,gender,salary,shares
Raymond.Bryant@zenyai.com,Raymond,Bryant,03/31/2018,Full-time,Front of house,2,Anchorage,Male,338573,2730
David.Phillips@zenyai.com,David,Phillips,11/16/2019,Full-time,Management,4,Lubbock,Female,138370,2593
Cheryl.Foster@zenyai.com,Cheryl,Foster,11/15/2012,Full-time,Operations,5,Newark,Female,254885,527
Billy.Gray@zenyai.com,Billy,Gray,03/30/2018,Full-time,Front of house,1,Newark,Male,200058,3450
Angela.Morgan@zenyai.com,Angela,Morgan,08/29/2017,Full-time,Operations,2,Honolulu,Male,74805,1218
Nancy.Perez@zenyai.com,Nancy,Perez,05/22/2012,Full-time,Front of house,1,Oklahoma City,Female,232199,1578
Doris.Morris@zenyai.com,Doris,Morris,05/22/2018,Full-time,Management,1,Boise,Female,304736,4729
Jacqueline.James@zenyai.com,Jacqueline,James,12/23/2018,Full-time,Operations,3,Norfolk,Male,221844,807
Jesse.Wood@zenyai.com,Jesse,Wood,04/17/2020,Full-time,Kitchen,1,Akron,Female,215866,3314
Marilyn.Brooks@zenyai.com,Marilyn,Brooks,01/30/2020,Full-time,Management,2,Akron,Female,67283,2562
Joshua.Long@zenyai.com,Joshua,Long,10/06/2013,Full-time,Management,5,Fort Worth,Female,246264,3226
Laura.Thomas@zenyai.com,Laura,Thomas,03/19/2012,Full-time,Management,1,Albuquerque,Male,238802,1334
Tina.Hill@zenyai.com,Tina,Hill,04/17/2019,Full-time,Kitchen,4,Virginia Beach,Female,175642,1946
Christina.Parker@zenyai.com,Christina,Parker,06/25/2014,Full-time,Front of house,3,Las Vegas,Male,137140,850
Steven.Miller@zenyai.com,Steven,Miller,11/02/2018,Full-time,Kitchen,4,Riverside,Female,261540,1904
Heather.Hughes@zenyai.com,Heather,Hughes,04/09/2015,Full-time,Management,1,Henderson,Female,333160,3182
Earl.Garcia@zenyai.com,Earl,Garcia,03/18/2016,Full-time,Operations,5,Portland,Male,170110,2724
Tammy.Lee@zenyai.com,Tammy,Lee,08/04/2013,Full-time,Operations,2,Boston,Male,239411,2044
Nicole.Mitchell@zenyai.com,Nicole,Mitchell,06/08/2020,Full-time,Front of house,5,San Jose,Female,305859,2192
Betty.Martinez@zenyai.com,Betty,Martinez,12/02/2014,Full-time,Kitchen,5,Oakland,Female,87822,1754
Andrew.Gonzales@zenyai.com,Andrew,Gonzales,04/16/2019,Full-time,Operations,1,Arlington,Male,295020,2102
Richard.Cooper@zenyai.com,Richard,Cooper,01/25/2018,Full-time,Management,4,Greensboro,Female,328699,879
Deborah.Moore@zenyai.com,Deborah,Moore,10/20/2020,Full-time,Kitchen,3,Montgomery,Female,336980,3459
Kevin.Rivera@zenyai.com,Kevin,Rivera,06/09/2018,Full-time,Front of house,4,St. Louis,Female,282380,2071
Ann.Williams@zenyai.com,Ann,Williams,05/21/2020,Full-time,Management,5,Fort Worth,Male,303637,4209
Steve.Torres@zenyai.com,Steve,Torres,06/05/2012,Full-time,Kitchen,2,San Diego,Female,305307,3008
Diane.Howard@zenyai.com,Diane,Howard,07/11/2013,Full-time,Front of house,4,Portland,Male,281130,406
Patricia.Smith@zenyai.com,Patricia,Smith,12/17/2016,Full-time,Operations,3,Riverside,Female,253251,4468
Carl.Wilson@zenyai.com,Carl,Wilson,04/15/2020,Full-time,Management,2,Chesapeake,Female,305680,380
Craig.Murphy@zenyai.com,Craig,Murphy,06/17/2017,Full-time,Operations,4,Detroit,Male,101500,981
Irene.Rogers@zenyai.com,Irene,Rogers,01/15/2019,Full-time,Operations,3,Fort Worth,Male,64850,1265
Lisa.Taylor@zenyai.com,Lisa,Taylor,10/21/2019,Full-time,Kitchen,3,San Bernardino,Female,258991,2983
Anna.Bennett@zenyai.com,Anna,Bennett,09/22/2020,Full-time,Management,3,Tampa,Female,204103,1464
Ashley.Sanchez@zenyai.com,Ashley,Sanchez,07/01/2019,Full-time,Front of house,2,Los Angeles,Male,278420,3796
Anne.Powell@zenyai.com,Anne,Powell,09/20/2016,Full-time,Management,1,Henderson,Female,69318,2127
James.Nelson@zenyai.com,James,Nelson,12/08/2014,Full-time,Operations,1,Santa Ana,Female,219456,2052
Sharon.Hall@zenyai.com,Sharon,Hall,08/01/2018,Full-time,Management,3,Jacksonville,Female,102973,1215
Ryan.Coleman@zenyai.com,Ryan,Coleman,05/07/2019,Full-time,Kitchen,1,Milwaukee,Male,210228,2316
Julie.Henderson@zenyai.com,Julie,Henderson,02/15/2012,Full-time,Management,3,Norfolk,Female,239941,3062
Edward.Flores@zenyai.com,Edward,Flores,03/04/2017,Full-time,Management,1,Anaheim,Male,153826,4219
Jack.Hernandez@zenyai.com,Jack,Hernandez,01/15/2015,Full-time,Management,5,Santa Ana,Female,271977,3574
Donna.Martin@zenyai.com,Donna,Martin,05/14/2016,Full-time,Front of house,3,Nashville-Davidson,Female,116500,3024
Timothy.Reed@zenyai.com,Timothy,Reed,06/21/2014,Full-time,Operations,5,Mesa,Male,291616,3512
Dennis.Davis@zenyai.com,Dennis,Davis,04/17/2014,Full-time,Front of house,2,Chula Vista,Male,82962,2954
Albert.Cook@zenyai.com,Albert,Cook,08/08/2019,Full-time,Operations,2,Kansas City,Female,294032,2662
Bonnie.Patterson@zenyai.com,Bonnie,Patterson,01/16/2017,Full-time,Operations,1,Boise,Female,347847,3402
Susan.Jones@zenyai.com,Susan,Jones,04/24/2020,Full-time,Kitchen,5,Fresno,Male,181635,3970
Phillip.Young@zenyai.com,Phillip,Young,09/02/2013,Full-time,Front of house,3,El Paso,Female,127823,254
Victor.Diaz@zenyai.com,Victor,Diaz,06/02/2019,Full-time,Operations,4,Bakersfield,Female,145070,4218
Clarence.Richardson@zenyai.com,Clarence,Richardson,10/05/2017,Full-time,Management,4,Toledo,Female,249039,4673
Matthew.Clark@zenyai.com,Matthew,Clark,02/03/2017,Full-time,Operations,5,Anaheim,Male,274972,1587
Bruce.Peterson@zenyai.com,Bruce,Peterson,07/31/2014,Full-time,Management,5,Charlotte,Female,59725,4804
Kathryn.Adams@zenyai.com,Kathryn,Adams,11/16/2012,Full-time,Operations,4,Chandler,Male,206692,2683
Larry.Barnes@zenyai.com,Larry,Barnes,10/18/2019,Full-time,Front of house,5,Birmingham,Female,229126,553
Janet.Alexander@zenyai.com,Janet,Alexander,08/16/2014,Full-time,Management,3,Henderson,Female,76334,4898
Juan.Collins@zenyai.com,Juan,Collins,11/22/2017,Full-time,Operations,3,Stockton,Male,240976,1151
Carolyn.Kelly@zenyai.com,Carolyn,Kelly,03/07/2018,Full-time,Operations,5,Lexington-Fayette,Male,173509,3060
Adam.Scott@zenyai.com,Adam,Scott,03/14/2015,Full-time,Management,4,San Jose,Female,212814,3408
Evelyn.Ward@zenyai.com,Evelyn,Ward,10/04/2012,Full-time,Front of house,5,Los Angeles,Female,207466,1484
Dorothy.Stewart@zenyai.com,Dorothy,Stewart,09/26/2012,Full-time,Kitchen,5,Fort Wayne,Male,157179,2197
Kelly.Ross@zenyai.com,Kelly,Ross,11/28/2018,Full-time,Front of house,1,St. Petersburg,Female,111197,4963
Chris.Johnson@zenyai.com,Chris,Johnson,06/26/2016,Full-time,Kitchen,3,San Jose,Female,333242,2115
Julia.Robinson@zenyai.com,Julia,Robinson,09/08/2014,Full-time,Front of house,4,Honolulu,Female,230543,1889
Sara.Ramirez@zenyai.com,Sara,Ramirez,10/11/2015,Full-time,Front of house,5,Tulsa,Male,208925,1987
Mildred.Campbell@zenyai.com,Mildred,Campbell,06/23/2012,Full-time,Management,2,Albuquerque,Female,183557,4035
Kathy.Jackson@zenyai.com,Kathy,Jackson,01/06/2017,Full-time,Operations,2,Baltimore,Male,138300,545
Ernest.Green@zenyai.com,Ernest,Green,11/10/2012,Full-time,Front of house,3,Hialeah,Female,257868,3055
Alice.Carter@zenyai.com,Alice,Carter,08/27/2013,Full-time,Kitchen,4,New Orleans,Female,87113,2113
Jason.Watson@zenyai.com,Jason,Watson,09/09/2013,Full-time,Front of house,3,Plano,Male,59106,2148
Christine.Simmons@zenyai.com,Christine,Simmons,12/12/2013,Full-time,Front of house,2,Seattle,Male,167720,4598
Russell.Lopez@zenyai.com,Russell,Lopez,06/03/2017,Full-time,Front of house,3,Aurora,Female,291155,3517
Philip.Sanders@zenyai.com,Philip,Sanders,12/09/2019,Full-time,Management,5,New Orleans,Female,133730,4568
Todd.Allen@zenyai.com,Todd,Allen,01/14/2012,Full-time,Front of house,5,Houston,Male,88951,2991
Mark.Lewis@zenyai.com,Mark,Lewis,08/04/2012,Full-time,Front of house,5,Colorado Springs,Female,168147,3412
Robert.Walker@zenyai.com,Robert,Walker,09/11/2012,Full-time,Front of house,2,Minneapolis,Female,88990,257
Brenda.Brown@zenyai.com,Brenda,Brown,02/07/2012,Full-time,Kitchen,1,St. Louis,Female,325028,4454
John.Gonzalez@zenyai.com,John,Gonzalez,03/12/2018,Full-time,Operations,5,Lincoln,Male,305549,2212
Paul.Roberts@zenyai.com,Paul,Roberts,12/26/2012,Full-time,Kitchen,3,Honolulu,Female,188412,2516
Pamela.Edwards@zenyai.com,Pamela,Edwards,06/06/2017,Full-time,Operations,2,Aurora,Male,231271,2851
Henry.Butler@zenyai.com,Henry,Butler,01/11/2018,Full-time,Kitchen,5,Stockton,Female,248557,1292
Gary.Washington@zenyai.com,Gary,Washington,10/07/2019,Full-time,Operations,2,Pittsburgh,Female,101543,399
Joseph.Wright@zenyai.com,Joseph,Wright,08/20/2016,Full-time,Operations,5,Albuquerque,Male,96810,2612
Stephanie.Evans@zenyai.com,Stephanie,Evans,12/15/2014,Full-time,Management,3,Corpus Christi,Male,304281,2128
Norma.King@zenyai.com,Norma,King,12/24/2019,Part-time,Kitchen,1,Memphis,Female,329834,347
Scott.Jenkins@zenyai.com,Scott,Jenkins,12/18/2018,Part-time,Kitchen,3,St. Paul,Female,295870,2239
Lori.Griffin@zenyai.com,Lori,Griffin,05/29/2013,Part-time,Kitchen,4,Virginia Beach,Male,53947,2666
Joan.Harris@zenyai.com,Joan,Harris,02/26/2016,Part-time,Management,3,St. Petersburg,Female,166231,1658
Patrick.Rodriguez@zenyai.com,Patrick,Rodriguez,09/06/2012,Part-time,Kitchen,1,Chesapeake,Female,276925,566
Kimberly.Turner@zenyai.com,Kimberly,Turner,12/14/2016,Part-time,Front of house,4,Madison,Female,99230,1797
Randy.Baker@zenyai.com,Randy,Baker,04/04/2020,Part-time,Management,4,Boston,Male,251189,4790
Jessica.Bell@zenyai.com,Jessica,Bell,05/10/2014,Part-time,Operations,3,Memphis,Female,337421,850
